measure_name,location_id,location_name,sex_id,sex_name,age_group_id,age_group_name,year_id,val,upper,lower
Number of Smokers,110,Dominica,3,Both,29,15+ years,2008,5307.408143,5802.312206,4851.33359
Number of Smokers,110,Dominica,1,Male,29,15+ years,2009,3762.323121,4140.002439,3380.573998
Number of Smokers,110,Dominica,2,Female,29,15+ years,2009,1609.560496,1998.531571,1282.061298
Number of Smokers,110,Dominica,3,Both,29,15+ years,2009,5371.883617,5876.602454,4899.574401
Number of Smokers,110,Dominica,1,Male,29,15+ years,2010,3821.186643,4215.127825,3451.368244
Number of Smokers,110,Dominica,2,Female,29,15+ years,2010,1613.414325,2016.186171,1278.171817
Number of Smokers,110,Dominica,3,Both,29,15+ years,2010,5434.600967,5960.468281,4951.646065
Number of Smokers,110,Dominica,1,Male,29,15+ years,2011,3867.193603,4266.369574,3489.729061
Number of Smokers,110,Dominica,2,Female,29,15+ years,2011,1612.008129,2029.709506,1270.64939
Number of Smokers,110,Dominica,3,Both,29,15+ years,2011,5479.201733,6006.366699,4983.087296
Number of Smokers,110,Dominica,1,Male,29,15+ years,2012,3895.656099,4320.509196,3511.661267
Number of Smokers,110,Dominica,2,Female,29,15+ years,2012,1604.910872,2015.409538,1252.57955
Number of Smokers,110,Dominica,3,Both,29,15+ years,2012,5500.566971,6034.516552,4997.525526
Number of Smokers,110,Dominica,1,Male,29,15+ years,2013,3919.420407,4354.181119,3536.313064
Number of Smokers,110,Dominica,2,Female,29,15+ years,2013,1597.82722,2013.738262,1240.710875
Number of Smokers,110,Dominica,3,Both,29,15+ years,2013,5517.247627,6068.403244,4997.913793
Number of Smokers,110,Dominica,1,Male,29,15+ years,2014,3947.29443,4394.775009,3546.523346
Number of Smokers,110,Dominica,2,Female,29,15+ years,2014,1594.978194,1995.830574,1243.558516
Number of Smokers,110,Dominica,3,Both,29,15+ years,2014,5542.272624,6109.248749,5000.585623
Number of Smokers,110,Dominica,1,Male,29,15+ years,2015,3972.642746,4413.027849,3552.85581
Number of Smokers,110,Dominica,2,Female,29,15+ years,2015,1592.605928,1987.859275,1244.703182
Number of Smokers,110,Dominica,3,Both,29,15+ years,2015,5565.248674,6140.303216,5006.090774
Number of Smokers,110,Dominica,1,Male,29,15+ years,2016,3996.822679,4444.424877,3579.386911
Number of Smokers,110,Dominica,2,Female,29,15+ years,2016,1590.332024,2001.185903,1237.210155
Number of Smokers,110,Dominica,3,Both,29,15+ years,2016,5587.154703,6162.014119,5033.806248
Number of Smokers,110,Dominica,1,Male,29,15+ years,2017,4020.041777,4470.142533,3598.401182
Number of Smokers,110,Dominica,2,Female,29,15+ years,2017,1590.385793,2005.042858,1231.102494
Number of Smokers,110,Dominica,3,Both,29,15+ years,2017,5610.42757,6187.755896,5034.443195
Number of Smokers,110,Dominica,1,Male,29,15+ years,2018,4042.726401,4498.851403,3617.915869
Number of Smokers,110,Dominica,2,Female,29,15+ years,2018,1591.055399,2003.352365,1235.413045
Number of Smokers,110,Dominica,3,Both,29,15+ years,2018,5633.781799,6204.046705,5054.262623
Number of Smokers,110,Dominica,1,Male,29,15+ years,2019,4063.430422,4518.580731,3620.648171
Number of Smokers,110,Dominica,2,Female,29,15+ years,2019,1591.468269,2015.803382,1233.290684
Number of Smokers,110,Dominica,3,Both,29,15+ years,2019,5654.89869,6220.534162,5069.574164
Number of Smokers,111,Dominican Republic,1,Male,29,15+ years,1990,274224.1932,302207.8109,246812.3152
Number of Smokers,111,Dominican Republic,2,Female,29,15+ years,1990,223751.8662,268276.4883,183446.0287
Number of Smokers,111,Dominican Republic,3,Both,29,15+ years,1990,497976.0594,552301.6796,448448.8324
Number of Smokers,111,Dominican Republic,1,Male,29,15+ years,1991,284813.1689,312876.168,256572.5808
Number of Smokers,111,Dominican Republic,2,Female,29,15+ years,1991,235724.9828,280353.7703,195319.6329
Number of Smokers,111,Dominican Republic,3,Both,29,15+ years,1991,520538.1517,573119.4826,471838.2838
Number of Smokers,111,Dominican Republic,1,Male,29,15+ years,1992,296138.2791,324085.2884,267279.5325
Number of Smokers,111,Dominican Republic,2,Female,29,15+ years,1992,248225.484,293010.1253,207877.3671
Number of Smokers,111,Dominican Republic,3,Both,29,15+ years,1992,544363.7631,598460.8414,495965.4869
Number of Smokers,111,Dominican Republic,1,Male,29,15+ years,1993,308099.7557,335728.492,278524.6146
Number of Smokers,111,Dominican Republic,2,Female,29,15+ years,1993,260759.3485,304027.2437,221155.3524
Number of Smokers,111,Dominican Republic,3,Both,29,15+ years,1993,568859.1043,622239.7438,519326.4625
Number of Smokers,111,Dominican Republic,1,Male,29,15+ years,1994,321307.9606,349831.7314,292034.0332
Number of Smokers,111,Dominican Republic,2,Female,29,15+ years,1994,273484.4427,316456.1734,235097.847
Number of Smokers,111,Dominican Republic,3,Both,29,15+ years,1994,594792.4033,647836.0952,545821.5562
Number of Smokers,111,Dominican Republic,1,Male,29,15+ years,1995,335650.3852,365124.8539,306603.7965
Number of Smokers,111,Dominican Republic,2,Female,29,15+ years,1995,286164.0135,328206.1282,248734.2609
Number of Smokers,111,Dominican Republic,3,Both,29,15+ years,1995,621814.3986,674101.5037,573626.1558
Number of Smokers,111,Dominican Republic,1,Male,29,15+ years,1996,350960.4111,381183.9786,322041.2563
Number of Smokers,111,Dominican Republic,2,Female,29,15+ years,1996,298624.9795,337149.769,262253.43
Number of Smokers,111,Dominican Republic,3,Both,29,15+ years,1996,649585.3906,700112.9307,601629.7944
Number of Smokers,111,Dominican Republic,1,Male,29,15+ years,1997,366298.915,396773.3817,337115.5396
Number of Smokers,111,Dominican Republic,2,Female,29,15+ years,1997,310536.7791,347670.36,276256.8112
Number of Smokers,111,Dominican Republic,3,Both,29,15+ years,1997,676835.6941,724811.0356,630464.9659
Number of Smokers,111,Dominican Republic,1,Male,29,15+ years,1998,380747.7111,410161.5208,351941.5707
Number of Smokers,111,Dominican Republic,2,Female,29,15+ years,1998,320883.6329,356380.6275,286777.1665
Number of Smokers,111,Dominican Republic,3,Both,29,15+ years,1998,701631.344,746286.5954,658188.993
Number of Smokers,111,Dominican Republic,1,Male,29,15+ years,1999,394266.2472,422955.6755,366076.7218
Number of Smokers,111,Dominican Republic,2,Female,29,15+ years,1999,329730.4497,364691.357,298351.4253
Number of Smokers,111,Dominican Republic,3,Both,29,15+ years,1999,723996.6969,766210.5974,682597.1524
Number of Smokers,111,Dominican Republic,1,Male,29,15+ years,2000,407681.312,434823.1495,380391.5949
Number of Smokers,111,Dominican Republic,2,Female,29,15+ years,2000,336988.9738,370049.3667,306892.8153
Number of Smokers,111,Dominican Republic,3,Both,29,15+ years,2000,744670.2859,786383.8069,705698.8326
Number of Smokers,111,Dominican Republic,1,Male,29,15+ years,2001,423724.006,449293.9471,398001.5912
Number of Smokers,111,Dominican Republic,2,Female,29,15+ years,2001,345139.9184,377792.0806,315334.9354
Number of Smokers,111,Dominican Republic,3,Both,29,15+ years,2001,768863.9245,809795.6835,731518.2839
Number of Smokers,111,Dominican Republic,1,Male,29,15+ years,2002,439037.5748,464871.362,413253.7758
Number of Smokers,111,Dominican Republic,2,Female,29,15+ years,2002,352277.0536,384218.1691,322983.3899
Number of Smokers,111,Dominican Republic,3,Both,29,15+ years,2002,791314.6284,833019.2542,753911.1324
Number of Smokers,111,Dominican Republic,1,Male,29,15+ years,2003,451720.4461,477230.1754,425426.5408
Number of Smokers,111,Dominican Republic,2,Female,29,15+ years,2003,357716.6796,390559.8089,328168.1113
Number of Smokers,111,Dominican Republic,3,Both,29,15+ years,2003,809437.1257,850942.8398,772645.2476
Number of Smokers,111,Dominican Republic,1,Male,29,15+ years,2004,461274.3036,486886.754,435070.2694
Number of Smokers,111,Dominican Republic,2,Female,29,15+ years,2004,359899.7953,392510.2919,330144.0059
Number of Smokers,111,Dominican Republic,3,Both,29,15+ years,2004,821174.0989,863305.9001,782833.8073
Number of Smokers,111,Dominican Republic,1,Male,29,15+ years,2005,468665.6636,494421.2125,443428.5036
Number of Smokers,111,Dominican Republic,2,Female,29,15+ years,2005,360005.5439,393954.7046,328681.0648
Number of Smokers,111,Dominican Republic,3,Both,29,15+ years,2005,828671.2075,873447.4218,790742.8627
Number of Smokers,111,Dominican Republic,1,Male,29,15+ years,2006,474242.7991,500313.4456,448132.0111
Number of Smokers,111,Dominican Republic,2,Female,29,15+ years,2006,359247.0937,394386.7251,327261.7956
Number of Smokers,111,Dominican Republic,3,Both,29,15+ years,2006,833489.8928,879639.7916,795183.1123
Number of Smokers,111,Dominican Republic,1,Male,29,15+ years,2007,480372.2658,507248.4068,454402.4863
Number of Smokers,111,Dominican Republic,2,Female,29,15+ years,2007,358743.5003,395243.0685,326842.1277
Number of Smokers,111,Dominican Republic,3,Both,29,15+ years,2007,839115.7661,886048.7983,799788.6779
Number of Smokers,111,Dominican Republic,1,Male,29,15+ years,2008,484399.8939,511609.547,458941.088
Number of Smokers,111,Dominican Republic,2,Female,29,15+ years,2008,356529.2736,395882.7144,323211.6109
Number of Smokers,111,Dominican Republic,3,Both,29,15+ years,2008,840929.1675,889178.7953,800567.3307
Number of Smokers,111,Dominican Republic,1,Male,29,15+ years,2009,487445.4812,516524.6539,461538.9072
Number of Smokers,111,Dominican Republic,2,Female,29,15+ years,2009,353471.5238,393646.0174,318239.1003
Number of Smokers,111,Dominican Republic,3,Both,29,15+ years,2009,840917.005,890606.6901,798379.9748
Number of Smokers,111,Dominican Republic,1,Male,29,15+ years,2010,490067.549,519878.4756,463238.8587
Number of Smokers,111,Dominican Republic,2,Female,29,15+ years,2010,349920.3709,391195.1309,312731.656
Number of Smokers,111,Dominican Republic,3,Both,29,15+ years,2010,839987.9199,892870.3698,794270.6564
Number of Smokers,111,Dominican Republic,1,Male,29,15+ years,2011,492452.5586,524681.2962,465015.8605
Number of Smokers,111,Dominican Republic,2,Female,29,15+ years,2011,346309.8675,388611.2914,307939.397
Number of Smokers,111,Dominican Republic,3,Both,29,15+ years,2011,838762.4261,893565.5224,789878.5856
Number of Smokers,111,Dominican Republic,1,Male,29,15+ years,2012,494740.6727,529339.5876,466037.745
Number of Smokers,111,Dominican Republic,2,Female,29,15+ years,2012,342870.1327,387209.1019,302362.1902
Number of Smokers,111,Dominican Republic,3,Both,29,15+ years,2012,837610.8054,895200.0586,787050.0777
Number of Smokers,111,Dominican Republic,1,Male,29,15+ years,2013,495385.3,531169.1259,465305.1831
Number of Smokers,111,Dominican Republic,2,Female,29,15+ years,2013,338938.2139,385245.7747,295004.206
Number of Smokers,111,Dominican Republic,3,Both,29,15+ years,2013,834323.514,895454.16,780882.6725
Number of Smokers,111,Dominican Republic,1,Male,29,15+ years,2014,495841.7222,535162.7261,465481.4507
Number of Smokers,111,Dominican Republic,2,Female,29,15+ years,2014,337214.8072,387584.9389,290517.3918
Number of Smokers,111,Dominican Republic,3,Both,29,15+ years,2014,833056.5295,897837.7459,775556.8009
Number of Smokers,111,Dominican Republic,1,Male,29,15+ years,2015,497065.0683,537958.0605,465362.3061
Number of Smokers,111,Dominican Republic,2,Female,29,15+ years,2015,336610.4099,387947.3006,287399.4367
Number of Smokers,111,Dominican Republic,3,Both,29,15+ years,2015,833675.4781,900515.0143,774225.4154
Number of Smokers,111,Dominican Republic,1,Male,29,15+ years,2016,499716.0188,542817.0765,464841.6174
Number of Smokers,111,Dominican Republic,2,Female,29,15+ years,2016,337122.1336,390951.0438,285788.7673
Number of Smokers,111,Dominican Republic,3,Both,29,15+ years,2016,836838.1524,906200.9817,772592.3563
Number of Smokers,111,Dominican Republic,1,Male,29,15+ years,2017,503725.9923,548857.3016,466194.5093
Number of Smokers,111,Dominican Republic,2,Female,29,15+ years,2017,338829.8998,393744.7605,285437.3537
Number of Smokers,111,Dominican Republic,3,Both,29,15+ years,2017,842555.892,914604.6667,775072.7058
Number of Smokers,111,Dominican Republic,1,Male,29,15+ years,2018,510443.6279,557300.5416,469572.1654
Number of Smokers,111,Dominican Republic,2,Female,29,15+ years,2018,342411.0541,400065.3646,286749.7105
Number of Smokers,111,Dominican Republic,3,Both,29,15+ years,2018,852854.682,928104.5022,783898.4212
Number of Smokers,111,Dominican Republic,1,Male,29,15+ years,2019,517696.256,566902.8709,474786.8221
Number of Smokers,111,Dominican Republic,2,Female,29,15+ years,2019,346638.0162,408339.1752,288006.0746
Number of Smokers,111,Dominican Republic,3,Both,29,15+ years,2019,864334.2723,943628.7048,790491.3855
Number of Smokers,112,Grenada,1,Male,29,15+ years,1990,4090.202253,4608.989438,3625.454622
Number of Smokers,112,Grenada,2,Female,29,15+ years,1990,1439.67006,1898.413917,1085.111879
Number of Smokers,112,Grenada,3,Both,29,15+ years,1990,5529.872313,6193.108519,4903.831587
Number of Smokers,112,Grenada,1,Male,29,15+ years,1991,4206.770378,4735.768893,3736.342878
Number of Smokers,112,Grenada,2,Female,29,15+ years,1991,1472.90933,1926.184627,1107.083059
Number of Smokers,112,Grenada,3,Both,29,15+ years,1991,5679.679708,6368.17498,5059.336747
Number of Smokers,112,Grenada,1,Male,29,15+ years,1992,4364.408171,4920.536096,3886.685111
Number of Smokers,112,Grenada,2,Female,29,15+ years,1992,1522.244211,1975.792186,1145.606411
Number of Smokers,112,Grenada,3,Both,29,15+ years,1992,5886.652382,6599.591154,5260.42644
Number of Smokers,112,Grenada,1,Male,29,15+ years,1993,4559.815897,5128.033219,4076.307156
Number of Smokers,112,Grenada,2,Female,29,15+ years,1993,1583.711416,2057.506901,1197.667524
Number of Smokers,112,Grenada,3,Both,29,15+ years,1993,6143.527313,6903.413532,5492.305758
Number of Smokers,112,Grenada,1,Male,29,15+ years,1994,4790.543692,5366.932297,4292.601301
Number of Smokers,112,Grenada,2,Female,29,15+ years,1994,1655.578696,2138.82253,1260.521892
Number of Smokers,112,Grenada,3,Both,29,15+ years,1994,6446.122388,7240.148295,5768.27934
Number of Smokers,112,Grenada,1,Male,29,15+ years,1995,5051.111931,5660.49664,4514.916314
Number of Smokers,112,Grenada,2,Female,29,15+ years,1995,1735.700915,2224.629715,1315.34203
Number of Smokers,112,Grenada,3,Both,29,15+ years,1995,6786.812847,7610.060735,6083.826016
Number of Smokers,112,Grenada,1,Male,29,15+ years,1996,5340.395768,5975.187411,4781.445225
Number of Smokers,112,Grenada,2,Female,29,15+ years,1996,1823.756121,2327.416305,1396.969795
Number of Smokers,112,Grenada,3,Both,29,15+ years,1996,7164.151889,8013.435894,6424.909188
Number of Smokers,112,Grenada,1,Male,29,15+ years,1997,5645.404392,6291.456753,5060.205023
Number of Smokers,112,Grenada,2,Female,29,15+ years,1997,1914.378136,2443.825408,1473.665058
Number of Smokers,112,Grenada,3,Both,29,15+ years,1997,7559.782528,8437.071615,6776.097828
Number of Smokers,112,Grenada,1,Male,29,15+ years,1998,5949.653814,6615.654166,5347.061889
Number of Smokers,112,Grenada,2,Female,29,15+ years,1998,2003.098539,2549.139162,1547.312797
Number of Smokers,112,Grenada,3,Both,29,15+ years,1998,7952.752352,8846.177921,7147.196017
Number of Smokers,112,Grenada,1,Male,29,15+ years,1999,6234.815064,6910.692107,5603.416598
Number of Smokers,112,Grenada,2,Female,29,15+ years,1999,2084.409783,2619.680446,1624.949517
Number of Smokers,112,Grenada,3,Both,29,15+ years,1999,8319.224847,9226.574996,7475.869227
Number of Smokers,112,Grenada,1,Male,29,15+ years,2000,6482.973833,7163.461669,5843.026554
Number of Smokers,112,Grenada,2,Female,29,15+ years,2000,2153.770428,2693.881359,1686.842999
Number of Smokers,112,Grenada,3,Both,29,15+ years,2000,8636.744261,9552.332191,7786.920798
Number of Smokers,112,Grenada,1,Male,29,15+ years,2001,6693.624834,7380.549595,6042.980834
Number of Smokers,112,Grenada,2,Female,29,15+ years,2001,2210.841034,2748.282448,1725.837575
Number of Smokers,112,Grenada,3,Both,29,15+ years,2001,8904.465868,9820.327483,8041.048404
Number of Smokers,112,Grenada,1,Male,29,15+ years,2002,6871.763507,7584.301651,6213.540544
Number of Smokers,112,Grenada,2,Female,29,15+ years,2002,2256.172241,2802.977772,1772.411511
Number of Smokers,112,Grenada,3,Both,29,15+ years,2002,9127.935748,10084.64226,8259.085021
Number of Smokers,112,Grenada,1,Male,29,15+ years,2003,7032.661584,7774.582636,6349.987541
Number of Smokers,112,Grenada,2,Female,29,15+ years,2003,2293.376151,2831.695445,1820.397625
Number of Smokers,112,Grenada,3,Both,29,15+ years,2003,9326.037736,10291.83995,8465.399209
Number of Smokers,112,Grenada,1,Male,29,15+ years,2004,7169.931023,7931.779269,6479.27373
Number of Smokers,112,Grenada,2,Female,29,15+ years,2004,2321.162753,2868.348362,1841.9332
Number of Smokers,112,Grenada,3,Both,29,15+ years,2004,9491.093777,10466.64533,8630.581384
Number of Smokers,112,Grenada,1,Male,29,15+ years,2005,7281.066659,8073.075229,6566.06542
Number of Smokers,112,Grenada,2,Female,29,15+ years,2005,2333.772064,2924.817097,1860.150867
Number of Smokers,112,Grenada,3,Both,29,15+ years,2005,9614.838723,10589.09237,8756.638484
Number of Smokers,112,Grenada,1,Male,29,15+ years,2006,7362.803085,8155.619523,6625.585479
Number of Smokers,112,Grenada,2,Female,29,15+ years,2006,2334.983721,2925.878696,1856.959993
Number of Smokers,112,Grenada,3,Both,29,15+ years,2006,9697.786806,10673.44926,8821.725968
Number of Smokers,112,Grenada,1,Male,29,15+ years,2007,7423.071697,8228.304212,6694.14611
Number of Smokers,112,Grenada,2,Female,29,15+ years,2007,2323.342569,2899.011517,1841.141242
Number of Smokers,112,Grenada,3,Both,29,15+ years,2007,9746.414267,10680.44462,8875.861387
Number of Smokers,112,Grenada,1,Male,29,15+ years,2008,7463.359362,8283.781592,6741.550749
Number of Smokers,112,Grenada,2,Female,29,15+ years,2008,2303.689516,2867.909098,1829.1621
Number of Smokers,112,Grenada,3,Both,29,15+ years,2008,9767.048878,10695.10424,8895.685329
Number of Smokers,112,Grenada,1,Male,29,15+ years,2009,7484.961437,8289.287671,6789.069729
Number of Smokers,112,Grenada,2,Female,29,15+ years,2009,2278.396328,2831.841194,1817.579148
Number of Smokers,112,Grenada,3,Both,29,15+ years,2009,9763.357765,10697.7906,8878.988921
Number of Smokers,112,Grenada,1,Male,29,15+ years,2010,7517.789568,8309.05059,6805.607838
Number of Smokers,112,Grenada,2,Female,29,15+ years,2010,2251.148522,2792.453987,1800.427143
Number of Smokers,112,Grenada,3,Both,29,15+ years,2010,9768.93809,10689.71358,8912.904553
Number of Smokers,112,Grenada,1,Male,29,15+ years,2011,7442.86132,8225.472966,6734.359035
Number of Smokers,112,Grenada,2,Female,29,15+ years,2011,2215.269557,2748.306606,1766.671615
Number of Smokers,112,Grenada,3,Both,29,15+ years,2011,9658.130878,10567.78402,8816.937425
Number of Smokers,112,Grenada,1,Male,29,15+ years,2012,7447.223707,8210.128796,6731.762088
Number of Smokers,112,Grenada,2,Female,29,15+ years,2012,2199.066437,2739.712663,1753.157326
Number of Smokers,112,Grenada,3,Both,29,15+ years,2012,9646.290144,10545.40515,8804.277355
Number of Smokers,112,Grenada,1,Male,29,15+ years,2013,7448.841156,8213.962619,6706.265256
Number of Smokers,112,Grenada,2,Female,29,15+ years,2013,2182.863235,2720.73064,1735.96334
Number of Smokers,112,Grenada,3,Both,29,15+ years,2013,9631.70439,10538.56605,8759.287972
Number of Smokers,112,Grenada,1,Male,29,15+ years,2014,7466.6397,8244.782478,6733.148073
Number of Smokers,112,Grenada,2,Female,29,15+ years,2014,2171.554675,2719.255794,1718.179033
Number of Smokers,112,Grenada,3,Both,29,15+ years,2014,9638.194375,10552.37398,8743.602686
Number of Smokers,112,Grenada,1,Male,29,15+ years,2015,7480.12508,8258.254469,6746.188302
Number of Smokers,112,Grenada,2,Female,29,15+ years,2015,2159.590892,2711.573938,1704.928011
Number of Smokers,112,Grenada,3,Both,29,15+ years,2015,9639.715971,10566.41437,8746.522368
Number of Smokers,112,Grenada,1,Male,29,15+ years,2016,7488.590178,8274.105569,6741.578391
Number of Smokers,112,Grenada,2,Female,29,15+ years,2016,2146.268058,2712.330475,1694.115363
Number of Smokers,112,Grenada,3,Both,29,15+ years,2016,9634.858236,10583.39482,8707.745678
Number of Smokers,112,Grenada,1,Male,29,15+ years,2017,7491.200981,8250.559511,6739.446504
Number of Smokers,112,Grenada,2,Female,29,15+ years,2017,2131.824297,2704.134903,1678.265487
Number of Smokers,112,Grenada,3,Both,29,15+ years,2017,9623.025278,10575.07303,8698.191332
Number of Smokers,112,Grenada,1,Male,29,15+ years,2018,7492.371058,8285.673421,6724.213759
Number of Smokers,112,Grenada,2,Female,29,15+ years,2018,2118.458857,2683.508103,1650.054564
Number of Smokers,112,Grenada,3,Both,29,15+ years,2018,9610.829914,10590.34495,8680.931208
Number of Smokers,112,Grenada,1,Male,29,15+ years,2019,7490.077375,8298.242171,6727.472702
Number of Smokers,112,Grenada,2,Female,29,15+ years,2019,2106.024891,2682.889187,1636.334708
Number of Smokers,112,Grenada,3,Both,29,15+ years,2019,9596.102265,10525.83088,8669.64615
Number of Smokers,113,Guyana,1,Male,29,15+ years,1990,57751.79713,63960.05505,51512.06545
Number of Smokers,113,Guyana,2,Female,29,15+ years,1990,11758.46664,15645.98687,8793.271902
Number of Smokers,113,Guyana,3,Both,29,15+ years,1990,69510.26377,76316.88951,62855.3515
Number of Smokers,113,Guyana,1,Male,29,15+ years,1991,57694.61732,63883.60867,51414.18878
Number of Smokers,113,Guyana,2,Female,29,15+ years,1991,11709.10484,15597.62253,8730.504898
Number of Smokers,113,Guyana,3,Both,29,15+ years,1991,69403.72216,76063.84048,62836.64963
Number of Smokers,113,Guyana,1,Male,29,15+ years,1992,57763.26825,63957.72103,51629.49162
Number of Smokers,113,Guyana,2,Female,29,15+ years,1992,11685.9281,15420.47831,8752.264697
Number of Smokers,113,Guyana,3,Both,29,15+ years,1992,69449.19635,76265.65569,62920.25287
Number of Smokers,113,Guyana,1,Male,29,15+ years,1993,57999.24843,64159.4145,52158.25559
Number of Smokers,113,Guyana,2,Female,29,15+ years,1993,11689.03198,15461.2394,8780.723083
Number of Smokers,113,Guyana,3,Both,29,15+ years,1993,69688.28042,76443.22749,63276.06195
Number of Smokers,113,Guyana,1,Male,29,15+ years,1994,58380.71857,64409.28935,52665.92521
Number of Smokers,113,Guyana,2,Female,29,15+ years,1994,11707.36087,15411.45439,8845.687197
Number of Smokers,113,Guyana,3,Both,29,15+ years,1994,70088.07944,76780.64446,63565.78721
Number of Smokers,113,Guyana,1,Male,29,15+ years,1995,58877.97027,64770.79534,53308.35644
Number of Smokers,113,Guyana,2,Female,29,15+ years,1995,11732.12016,15390.44815,8902.098774
Number of Smokers,113,Guyana,3,Both,29,15+ years,1995,70610.09043,77219.86843,64253.25732
Number of Smokers,113,Guyana,1,Male,29,15+ years,1996,59460.47649,65275.85862,53951.08992
Number of Smokers,113,Guyana,2,Female,29,15+ years,1996,11757.55266,15352.95752,8897.100191
Number of Smokers,113,Guyana,3,Both,29,15+ years,1996,71218.02914,77835.13398,64991.70201
Number of Smokers,113,Guyana,1,Male,29,15+ years,1997,60178.76147,65896.53525,54821.07031
Number of Smokers,113,Guyana,2,Female,29,15+ years,1997,11768.12311,15195.57612,8944.081697
Number of Smokers,113,Guyana,3,Both,29,15+ years,1997,71946.88458,78453.85311,65811.95305
Number of Smokers,113,Guyana,1,Male,29,15+ years,1998,60797.8131,66369.94045,55597.3329
Number of Smokers,113,Guyana,2,Female,29,15+ years,1998,11755.07803,15055.35867,9048.778804
Number of Smokers,113,Guyana,3,Both,29,15+ years,1998,72552.89113,78969.59142,66689.78741
Number of Smokers,113,Guyana,1,Male,29,15+ years,1999,61310.94322,66874.68557,56306.97274
Number of Smokers,113,Guyana,2,Female,29,15+ years,1999,11720.12819,14904.47783,9108.97411
Number of Smokers,113,Guyana,3,Both,29,15+ years,1999,73031.07141,79571.07439,67446.17137
Number of Smokers,113,Guyana,1,Male,29,15+ years,2000,61688.09656,66900.83612,56793.72402
Number of Smokers,113,Guyana,2,Female,29,15+ years,2000,11668.72886,14707.40597,9075.945842
Number of Smokers,113,Guyana,3,Both,29,15+ years,2000,73356.82541,79547.49038,68073.85487
Number of Smokers,113,Guyana,1,Male,29,15+ years,2001,61932.90468,67057.18475,57363.84111
Number of Smokers,113,Guyana,2,Female,29,15+ years,2001,11595.39321,14642.83545,9099.192485
Number of Smokers,113,Guyana,3,Both,29,15+ years,2001,73528.29789,79336.77811,68417.51713
Number of Smokers,113,Guyana,1,Male,29,15+ years,2002,62226.28599,67003.2287,57837.99621
Number of Smokers,113,Guyana,2,Female,29,15+ years,2002,11552.95675,14434.20976,9231.424194
Number of Smokers,113,Guyana,3,Both,29,15+ years,2002,73779.24274,79340.17157,68937.30533
Number of Smokers,113,Guyana,1,Male,29,15+ years,2003,62511.53525,67092.02493,58328.06253
Number of Smokers,113,Guyana,2,Female,29,15+ years,2003,11528.80261,14323.22624,9250.781738
Number of Smokers,113,Guyana,3,Both,29,15+ years,2003,74040.33785,79324.81092,69283.68309
Number of Smokers,113,Guyana,1,Male,29,15+ years,2004,62903.68055,67307.91567,58880.11666
Number of Smokers,113,Guyana,2,Female,29,15+ years,2004,11537.42673,14187.25102,9318.057921
Number of Smokers,113,Guyana,3,Both,29,15+ years,2004,74441.10729,79528.17139,69728.47127
Number of Smokers,113,Guyana,1,Male,29,15+ years,2005,63345.03327,67503.80744,59522.32704
Number of Smokers,113,Guyana,2,Female,29,15+ years,2005,11565.87118,14210.96465,9334.34735
Number of Smokers,113,Guyana,3,Both,29,15+ years,2005,74910.90446,79670.71428,70297.77145
Number of Smokers,113,Guyana,1,Male,29,15+ years,2006,63872.2067,67856.18526,60115.84552
Number of Smokers,113,Guyana,2,Female,29,15+ years,2006,11623.81595,14350.75912,9467.090567
Number of Smokers,113,Guyana,3,Both,29,15+ years,2006,75496.02265,79891.08912,71000.36891
Number of Smokers,113,Guyana,1,Male,29,15+ years,2007,64491.69279,68159.75223,60813.44456
Number of Smokers,113,Guyana,2,Female,29,15+ years,2007,11687.59373,14420.97487,9577.892713
Number of Smokers,113,Guyana,3,Both,29,15+ years,2007,76179.28652,80540.48628,71880.75965
Number of Smokers,113,Guyana,1,Male,29,15+ years,2008,65158.66639,68691.37473,61546.70205
Number of Smokers,113,Guyana,2,Female,29,15+ years,2008,11764.75919,14514.89692,9705.684197
Number of Smokers,113,Guyana,3,Both,29,15+ years,2008,76923.42558,81166.23761,72731.26394
Number of Smokers,113,Guyana,1,Male,29,15+ years,2009,65810.93989,69333.70963,62170.51872
Number of Smokers,113,Guyana,2,Female,29,15+ years,2009,11849.28182,14519.14825,9743.970089
Number of Smokers,113,Guyana,3,Both,29,15+ years,2009,77660.22172,81729.33951,73398.09554
Number of Smokers,113,Guyana,1,Male,29,15+ years,2010,65999.84909,69508.73953,62254.82125
Number of Smokers,113,Guyana,2,Female,29,15+ years,2010,11939.72481,14674.52682,9783.329196
Number of Smokers,113,Guyana,3,Both,29,15+ years,2010,77939.5739,82307.94044,73801.00925
Number of Smokers,113,Guyana,1,Male,29,15+ years,2011,66126.21589,69779.61893,62467.24907
Number of Smokers,113,Guyana,2,Female,29,15+ years,2011,11996.35209,14593.90592,9820.107937
Number of Smokers,113,Guyana,3,Both,29,15+ years,2011,78122.56799,82509.67956,73823.22219
Number of Smokers,113,Guyana,1,Male,29,15+ years,2012,66243.34104,69885.3728,62654.20274
Number of Smokers,113,Guyana,2,Female,29,15+ years,2012,12023.3984,14734.63785,9849.107879
Number of Smokers,113,Guyana,3,Both,29,15+ years,2012,78266.73945,82881.35908,74019.46869
Number of Smokers,113,Guyana,1,Male,29,15+ years,2013,66374.1224,70093.44298,62740.74366
Number of Smokers,113,Guyana,2,Female,29,15+ years,2013,12014.10434,14770.8709,9808.610561
